,Sunray,1946,6,0,0,0,6,15,7,8,0,0
,Sunrise Beach Village,740,0,0,0,0,0,13,6,6,1,0
,Sunset Valley,938,1,0,0,1,0,141,4,135,2,0
,Surfside Beach,912,2,0,0,0,2,29,9,14,6,1
,Sweeny,3651,4,0,1,1,2,106,29,75,2,0
,Sweetwater,10607,141,0,18,3,120,435,84,339,12,3
,Taft,3282,23,0,3,1,19,74,23,49,2,2
,Tahoka,2419,3,0,1,0,2,36,10,26,0,0
,Tatum,1220,3,0,0,0,3,17,11,6,0,0
,Taylor,16383,17,0,2,7,8,425,107,307,11,2
,Teague,4853,20,0,1,3,16,101,41,50,10,0
,Temple,60444,209,1,23,71,114,2079,537,1462,80,3
,Terrell,20241,121,0,16,25,80,783,266,466,51,4
,Terrell Hills,5298,3,0,1,1,1,96,24,72,0,0
,Texarkana,37220,527,3,26,98,400,2350,647,1592,111,21
,Texas City,44053,195,8,0,83,104,1752,367,1291,94,2
,The Colony,46873,53,2,11,9,31,617,165,418,34,7
,Thorndale,1308,3,0,0,0,3,9,4,5,0,0
,Thrall,943,0,0,0,0,0,18,4,14,0,0
,Three Rivers,1568,5,0,0,0,5,24,9,15,0,0
,Tioga,956,2,0,0,1,1,16,7,8,1,2
,Tolar,706,0,0,0,0,0,2,0,2,0,0
,Tomball,10272,32,0,8,8,16,435,92,322,21,1
,Tom Bean,1038,7,0,1,0,6,10,4,6,0,0
,Tool,2434,3,0,1,0,2,67,20,46,1,0
,Trenton,716,1,0,1,0,0,29,2,25,2,0
,Trinity,2641,15,0,1,0,14,117,22,88,7,0
,Trophy Club,8574,5,0,0,0,5,122,19,101,2,0
,Troy,1429,8,0,0,1,7,28,9,19,0,0
,Tulia,4362,22,0,6,1,15,116,34,80,2,0
,Tye,1165,2,0,2,0,0,26,6,18,2,0
,Tyler,100125,644,6,44,99,495,5091,1040,3828,223,12
,Universal City,18511,70,0,3,18,49,475,121,320,34,3
,University Park,25389,12,0,0,8,4,430,68,344,18,0
,Uvalde,16318,39,1,0,7,31,575,215,360,0,0
,Valley Mills,1102,3,0,1,0,2,25,3,20,2,0
,Valley View,831,0,0,0,0,0,3,2,0,1,0
,Van,2518,4,0,1,0,3,45,17,26,2,0
,Van Alstyne,3018,6,0,1,1,4,52,20,32,0,0
,Vernon,10686,61,0,6,5,50,361,78,270,13,2
,Victoria,63215,388,7,37,75,269,3320,788,2426,106,21
,Vidor,10611,42,0,0,6,36,570,112,431,27,0
,Waco,127039,838,5,51,195,587,6439,1856,4373,210,26
,Waelder,1025,10,0,1,1,8,14,8,6,0,0
,Wake Village,5672,1,0,0,1,0,81,39,34,8,1
,Waller,2205,8,0,1,1,6,90,24,60,6,1
,Wallis,1363,1,0,0,0,1,14,9,5,0,0
,Watauga,24494,60,0,1,7,52,550,132,388,30,0
,Waxahachie,30368,82,0,2,13,67,962,171,744,47,3
,Weatherford,28325,63,0,7,14,42,686,123,533,30,1
,Webster,10754,41,1,11,16,13,725,136,536,53,1
,Weimar,2001,4,0,1,1,2,23,10,11,2,0
,Weslaco,35244,196,1,20,40,135,2725,505,1998,222,6
,West,2710,1,0,1,0,0,42,13,28,1,0
,West Columbia,4185,20,0,1,2,17,77,15,55,7,2
,West Lake Hills,3224,3,0,0,2,1,89,18,70,1,0
,West Orange,3667,13,0,1,5,7,306,43,254,9,0
,Westover Hills,739,0,0,0,0,0,13,5,8,0,0
,West Tawakoni,1621,5,0,0,0,5,61,30,26,5,0
,West University Place,15703,4,0,0,4,0,187,58,120,9,0
,Westworth,3167,4,0,0,3,1,118,38,77,3,0
,Wharton,9127,78,0,2,27,49,386,63,312,11,3
,Whitehouse,8183,9,0,1,2,6,103,32,70,1,1
,White Oak,6553,3,0,0,1,2,125,30,76,19,0
,Whitesboro,4061,4,0,3,0,1,63,14,48,1,0
,White Settlement,16670,41,0,0,10,31,694,153,508,33,1
,Whitewright,1705,5,0,0,0,5,55,10,40,5,0
,Whitney,2098,5,0,2,0,3,71,23,47,1,0
,Wichita Falls,100716,463,7,44,133,279,5314,1317,3710,287,29
,Willis,4557,22,1,2,3,16,123,36,78,9,3
,Willow Park,4913,2,0,0,1,1,58,14,41,3,0
,Wills Point,3910,2,0,0,0,2,30,13,13,4,0
,Wilmer,3656,2,0,1,1,0,100,35,59,6,1
,Windcrest,5463,15,0,0,11,4,355,43,300,12,0
,Winnsboro,3907,16,0,1,0,15,42,17,25,0,0
,Winters,2498,3,0,1,0,2,32,15,16,1,0
,Wolfe City,1634,0,0,0,0,0,34,22,9,3,0
,Wolfforth,3701,1,0,1,0,0,49,18,27,4,0
,Woodville,2262,2,0,1,0,1,24,2,22,0,0
,Woodway,8824,16,0,4,1,11,167,18,144,5,0
,Wortham,1106,10,0,2,1,7,22,10,12,0,0
,Wylie,43508,35,1,11,5,18,703,141,527,35,1
,Yoakum,5398,4,0,0,1,3,149,69,78,2,0
,Yorktown,2145,2,0,0,0,2,40,15,23,2,0
UTAH,American Fork/Cedar Hills,38741,41,1,7,15,18,1008,186,795,27,2
,Big Water,400,0,0,0,0,0,1,0,1,0,0
,Blanding,3201,4,0,1,0,3,75,19,53,3,0
,Bountiful,43485,61,2,28,12,19,898,94,741,63,1
,Brian Head,124,0,0,0,0,0,26,3,23,0,0
,Brigham City,18491,37,0,10,3,24,427,54,349,24,0
,Cedar City,29290,45,2,14,5,24,816,161,622,33,3
,Centerville,15862,8,0,2,1,5,374,54,311,9,0
,Clearfield,27788,41,0,12,14,15,846,125,685,36,1
,Clinton,20471,20,0,7,3,10,378,50,317,11,1
,Cottonwood Heights,34381,53,0,17,15,21,999,239,718,42,1
,Draper,44259,62,0,6,12,44,787,166,566,55,6
,Enoch,5275,1,0,0,0,1,44,15,29,0,0
,Fairview,1198,1,0,0,0,1,19,5,12,2,0
,Farmington,17977,5,0,1,1,3,171,27,137,7,0
,Grantsville,9358,8,0,2,1,5,160,32,114,14,1
,Harrisville,6356,9,0,0,5,4,361,29,316,16,0
,Heber,10101,2,0,0,0,2,115,26,82,7,0
,Helper,1840,1,0,0,0,1,64,20,41,3,1
,Hildale,1904,5,0,0,0,5,5,4,1,0,0
,Hurricane5,13587,17,0,3,0,14,295,78,205,12,3
,Ivins,8061,3,0,1,0,2,88,26,61,1,0
,Kamas,1535,1,0,0,1,0,34,6,27,1,0
,Kaysville,26200,14,0,10,0,4,567,193,357,17,0
,La Verkin,4342,18,0,1,0,17,62,15,43,4,0
,Layton,65610,103,3,24,12,64,2317,398,1859,60,2
,Lehi,52162,17,0,9,1,7,735,161,545,29,0
,Lindon,11047,5,0,3,0,2,265,45,210,10,1
,Logan,48819,22,0,5,2,15,616,111,486,19,0
,Lone Peak,27692,5,0,3,1,1,259,72,181,6,0
,Mapleton,8495,2,0,2,0,0,96,6,90,0,0
,Midvale,28739,133,3,27,27,76,1644,360,1150,134,2
,Moab,5032,20,1,4,2,13,281,31,235,15,0
,Monticello,1975,0,0,0,0,0,24,5,19,0,0
,Moroni,1312,2,0,2,0,0,6,4,1,1,0
,Murray,45305,216,0,37,47,132,3112,514,2361,237,8
,Naples,1750,0,0,0,0,0,63,3,58,2,0
,Nephi,5438,2,0,1,0,1,165,60,98,7,0
,North Ogden,17721,14,0,5,1,8,273,51,215,7,2
,North Park,12554,19,0,9,0,10,230,21,200,9,1
,North Salt Lake,14475,22,0,1,4,17,460,63,350,47,1
,Ogden,81431,327,1,24,110,192,4655,867,3479,309,16
,Orem,93580,68,1,19,17,31,2553,240,2204,109,3
,Park City,7957,14,0,1,3,10,351,34,299,18,0
,Payson,18200,9,0,0,3,6,632,94,523,15,0
,Perry,4029,5,0,1,1,3,62,16,44,2,0
,Pleasant Grove,35589,24,0,9,6,9,521,75,419,27,2
,Pleasant View,7182,4,0,0,0,4,103,16,84,3,0
,Price,7979,23,0,5,1,17,376,80,292,4,2
,Provo,117734,194,2,46,27,119,2739,370,2266,103,17
,Richfield,7109,10,1,2,0,7,272,30,236,6,0
,Riverdale,8108,9,0,0,4,5,645,43,588,14,3
,Roy,35502,39,1,17,9,12,1008,150,819,39,4
,Salem,6906,0,0,0,0,0,86,14,71,1,0
,Salina,2324,10,0,7,0,3,91,24,63,4,0
,Salt Lake City,177873,1289,8,146,359,776,13839,2177,10173,1489,52
,Sandy,95173,160,1,20,34,105,2839,551,2146,142,7
,Santaquin/Genola,9895,4,0,0,0,4,149,31,111,7,0
,Saratoga Springs,20490,10,1,4,0,5,221,32,183,6,0
,Smithfield,9750,5,0,2,0,3,59,15,43,1,0
,South Jordan,56502,27,0,6,7,14,1050,212,802,36,1
,South Ogden,15831,28,0,8,5,15,450,105,326,19,3
,South Salt Lake,21107,211,5,32,62,112,1662,239,1176,247,4
,Spanish Fork,33162,11,0,7,2,2,626,119,492,15,5
,Springdale,621,2,0,0,0,2,26,3,21,2,0
,Springville,29784,39,0,10,6,23,888,131,736,21,1
,St. George,73086,68,0,12,10,46,1616,315,1224,77,5
,Stockton,583,0,0,0,0,0,9,2,6,1,0
,Sunset,4844,3,0,1,1,1,135,11,118,6,0
,Syracuse,23780,15,0,4,0,11,347,62,278,7,0
,Taylorsville City,57376,222,2,24,66,130,2518,355,1938,225,10
,Tooele,30663,77,0,8,13,56,1267,182,1016,69,13
,Tremonton,6943,9,0,2,0,7,172,38,129,5,0
,Vernal,9121,27,1,4,2,20,403,66,326,11,2
,Washington,18755,23,0,3,4,16,384,72,301,11,0
,Wellington,1548,4,0,0,1,3,31,7,24,0,0
,West Bountiful,5354,7,0,3,1,3,198,11,173,14,0
,West Jordan,104783,257,1,37,54,165,3103,469,2410,224,14
,West Valley,123089,599,6,70,131,392,5769,1029,4127,613,13
,Woods Cross,8899,8,0,4,1,3,238,38,181,19,1
VERMONT,Barre,8781,32,0,10,1,21,326,40,282,4,1
,Barre Town,8039,2,0,0,0,2,152,29,118,5,0
,Bellows Falls,2905,1,0,0,1,0,18,7,11,0,0
,Bennington,15086,47,0,5,2,40,400,67,309,24,5
,Berlin,2833,4,0,1,0,3,65,2,63,0,0
,Bradford,832,0,0,0,0,0,29,4,24,1,0
,Brandon,3873,1,0,0,0,1,83,19,61,3,1
,Brattleboro,11573,48,0,1,16,31,477,83,374,20,0
,Bristol,3783,4,0,0,0,4,47,5,42,0,0
,Castleton,4649,4,0,0,0,4,39,29,9,1,0
,Chester,3005,3,0,0,1,2,37,16,21,0,0
,Colchester,17434,29,0,5,3,21,580,93,476,11,4
,Dover,1444,0,0,0,0,0,152,19,127,6,0
,Essex,19810,12,0,5,1,6,414,47,353,14,0
,Fair Haven,2921,1,0,0,0,1,100,33,65,2,0
,Hardwick,3195,11,0,0,0,11,87,31,53,3,0
,Hartford,10753,11,0,4,0,7,144,28,112,4,0
,Hinesburg,4660,0,0,0,0,0,49,12,37,0,0
,Manchester,4293,3,0,0,1,2,126,23,100,3,1
,Middlebury,8340,14,0,4,0,10,300,31,267,2,1
,Milton,10984,5,0,0,2,3,221,59,153,9,0
,Montpelier,7708,14,0,2,1,11,339,54,279,6,2
,Morristown,5892,4,0,0,0,4,72,12,59,1,0
,Newport,5159,10,0,4,1,5,102,34,68,0,0
,Northfield,5751,8,0,2,1,5,108,25,81,2,0
,Randolph,5080,1,0,0,0,1,33,9,22,2,0
,Richmond,4169,4,0,1,0,3,9,5,2,2,0
,Shelburne,7149,5,0,0,1,4,99,22,77,0,0
,South Burlington,17915,13,0,4,3,6,827,67,746,14,0
,Springfield,8577,34,0,4,2,28,189,40,142,7,2
,St. Albans,7235,22,0,4,4,14,280,46,230,4,2
,St. Johnsbury,7367,11,0,2,0,9,106,27,75,4,0
,Stowe,5238,4,0,1,1,2,143,34,109,0,0
,Swanton,6493,6,0,0,1,5,63,8,53,2,0
,Thetford,2812,0,0,0,0,0,14,1,13,0,0
,Vergennes,2675,3,0,1,1,1,45,5,39,1,2
,Waterbury,5416,3,0,0,0,3,31,3,28,0,0
,Weathersfield,2875,0,0,0,0,0,30,8,22,0,0
,Williston,8521,3,0,0,0,3,221,24,190,7,1
,Wilmington,2368,1,0,0,0,1,33,18,15,0,0
,Windsor,3596,3,0,0,0,3,45,8,36,1,0
,Winooski,6259,19,0,4,3,12,350,49,297,4,2
,Woodstock,3134,1,0,0,0,1,27,6,21,0,0
VIRGINIA,Abingdon,8059,15,1,1,5,8,286,28,250,8,0
,Alexandria,152801,276,2,21,125,128,3242,317,2639,286,7
,Altavista,3340,11,0,0,4,7,154,13,138,3,0
,Amherst,2207,1,0,0,0,1,14,0,14,0,0
,Appalachia,1719,3,0,2,0,1,69,6,62,1,1
,Ashland,7188,26,0,3,4,19,198,22,165,11,4
,Bedford,6377,15,0,0,4,11,219,22,194,3,1
,Berryville,3215,5,0,1,0,4,43,6,36,1,0
,Big Stone Gap,5653,12,0,3,1,8,159,19,137,3,0
,Blacksburg,43355,38,0,14,9,15,687,117,547,23,5
,Blackstone,3564,10,1,1,2,6,106,15,80,11,2
,Bluefield,5164,12,2,2,1,7,203,24,174,5,0
,Bowling Green,1036,0,0,0,0,0,0,0,0,0,0
,Boykins,590,0,0,0,0,0,8,0,8,0,0
,Bridgewater,5464,0,0,0,0,0,36,6,29,1,0
,Bristol,17794,60,1,11,10,38,601,90,490,21,5
,Broadway,3343,1,0,0,0,1,6,1,2,3,0
,Brookneal,1242,2,0,0,1,1,21,3,18,0,0
,Burkeville,472,0,0,0,0,0,11,0,11,0,0
,Cape Charles,1517,2,0,0,0,2,14,7,6,1,1
,Cedar Bluff,1046,0,0,0,0,0,19,3,15,1,0
,Charlottesville,42590,195,3,29,51,112,1693,163,1443,87,5
,Chase City,2287,7,0,2,0,5,84,14,69,1,0
,Chatham,2381,0,0,0,0,0,12,0,12,0,0
,Chesapeake,225627,866,9,26,276,555,7494,1180,5922,392,23
,Chilhowie,1732,1,0,0,1,0,32,2,29,1,0
,Chincoteague,4331,6,0,1,0,5,77,10,62,5,1
,Christiansburg,19997,38,1,9,9,19,677,76,581,20,9
,Clarksville,1238,3,0,0,1,2,29,2,26,1,0
,Clifton Forge,3907,7,0,2,1,4,94,18,71,5,0
,Clintwood,1493,1,0,0,1,0,34,6,28,0,0
,Colonial Beach,3880,8,0,0,1,7,54,8,43,3,0
,Colonial Heights,17983,44,0,1,20,23,793,71,695,27,7
,Covington,6157,11,1,0,2,8,201,28,163,10,1
,Crewe,2268,6,0,0,2,4,58,9,48,1,0
,Culpeper,14633,68,0,4,21,43,386,22,347,17,3
,Damascus,1079,4,0,2,0,2,16,1,15,0,0
,Danville,44192,168,8,20,60,80,2182,540,1577,65,13
,Dayton,1366,2,0,0,0,2,6,1,4,1,0
,Dublin,2141,2,0,0,0,2,58,6,52,0,0
,Dumfries,4974,10,0,2,4,4,80,9,68,3,1
,Edinburg,910,0,0,0,0,0,23,2,20,1,0
,Elkton,2650,0,0,0,0,0,41,11,26,4,0
,Emporia,5653,31,1,2,8,20,332,65,254,13,2
,Exmore,1350,2,0,0,1,1,34,8,25,1,0
,Fairfax City,25082,35,0,6,12,17,559,27,497,35,2
,Falls Church,12171,13,0,1,6,6,305,19,263,23,0
,Farmville,7778,22,0,2,9,11,208,45,159,4,1
,Franklin,8902,37,1,7,11,18,527,131,383,13,6
,Fredericksburg,23704,102,0,11,20,71,1080,116,933,31,1
,Fries,537,0,0,0,0,0,0,0,0,0,0
,Front Royal,14725,31,0,6,9,16,509,39,450,20,5
,Galax,6908,25,0,3,2,20,296,41,244,11,0
,Gate City,2009,7,0,2,1,4,37,10,25,2,0
,Glasgow,991,0,0,0,0,0,7,1,6,0,0
,Glen Lyn,165,0,0,0,0,0,2,1,1,0,0
,Gordonsville,1745,0,0,0,0,0,20,1,19,0,0
,Gretna,1203,1,0,1,0,0,17,5,11,1,1
,Grottoes,2212,3,0,0,1,2,66,47,18,1,0
,Halifax,1238,0,0,0,0,0,21,4,16,1,1
,Hampton,144545,395,14,29,175,177,5334,759,4230,345,24
,Harrisonburg,45804,91,1,11,13,66,1072,135,901,36,11
,Haymarket,1298,1,0,0,1,0,12,0,12,0,0
,Haysi,301,0,0,0,0,0,4,2,2,0,0
,Herndon,22751,49,0,3,10,36,413,39,361,13,0
,Hillsville,2610,5,0,0,1,4,68,7,57,4,0
,Honaker,1470,1,0,0,0,1,19,6,13,0,1
,Hopewell,23292,206,2,9,55,140,1037,272,661,104,7
,Hurt,1206,1,0,1,0,0,21,4,12,5,0
,Independence,876,1,0,0,0,1,6,0,6,0,0
,Jonesville,961,2,0,0,0,2,7,1,6,0,0
,Kenbridge,1253,7,0,1,2,4,11,3,7,1,0
,Kilmarnock,1266,0,0,0,0,0,25,4,20,1,0
,La Crosse,583,1,0,0,0,1,14,2,10,2,1
,Lawrenceville,1343,5,0,2,2,1,59,27,30,2,2
,Lebanon,3219,2,0,0,0,2,147,17,130,0,0
,Leesburg,42561,57,0,13,10,34,753,42,679,32,3
,Lexington,6934,3,0,0,1,2,44,7,35,2,0
,Louisa,1591,4,0,0,2,2,53,4,49,0,0
,Luray,4812,7,0,2,0,5,153,33,119,1,1
,Lynchburg,75137,323,4,26,75,218,2594,433,2067,94,16
,Manassas,36822,134,1,14,53,66,1005,123,806,76,6
,Manassas Park,12275,18,0,7,6,5,202,14,175,13,0
,Marion,5907,35,0,6,5,24,241,33,202,6,0
,Martinsville,14618,39,3,6,13,17,448,71,364,13,4
,Middleburg,1017,0,0,0,0,0,13,2,10,1,0
,Middletown,1169,3,0,1,1,1,19,3,15,1,0
,Mount Jackson,2036,2,0,1,0,1,42,3,38,1,0
,Narrows,2160,0,0,0,0,0,28,12,16,0,0
,New Market,1878,2,0,0,0,2,22,4,17,1,0
,Newport News,195225,953,20,83,366,484,6558,1247,4877,434,93
,Norfolk,234100,1445,34,90,596,725,13159,2158,10079,922,50
,Norton,3710,5,0,0,0,5,240,9,226,5,3
,Occoquan,846,0,0,0,0,0,0,0,0,0,0
,Onancock,1378,0,0,0,0,0,23,8,14,1,1
,Onley,472,1,0,0,1,0,10,1,9,0,0
,Orange,4749,8,0,2,1,5,141,11,126,4,1
,Parksley,788,1,0,0,1,0,13,6,7,0,0
,Pearisburg,2773,2,0,0,0,2,58,4,54,0,0
,Pembroke,1176,0,0,0,0,0,17,4,13,0,0
,Petersburg,33048,189,12,6,63,108,1500,434,930,136,6
,Pocahontas,418,1,0,0,0,1,1,1,0,0,0
,Poquoson,11859,7,0,0,0,7,135,20,106,9,1
,Portsmouth,99576,609,14,17,265,313,5474,1318,3885,271,24
,Pound,1076,1,0,0,0,1,35,10,25,0,0
,Pulaski,8918,21,0,3,7,11,320,59,253,8,7
,Purcellville,5533,2,0,0,0,2,62,5,55,2,1
,Radford,16277,64,1,6,6,51,458,103,340,15,5
,Remington,694,0,0,0,0,0,2,0,2,0,0
,Rich Creek,684,0,0,0,0,0,9,1,7,1,0
,Richlands,5647,10,0,1,2,7,251,32,213,6,2
,Richmond,205883,1506,41,40,735,690,8567,1783,5918,866,43
,Roanoke,94795,677,9,27,176,465,4735,883,3608,244,33
,Rocky Mount,4541,16,0,2,2,12,132,20,106,6,2
,Rural Retreat,1346,0,0,0,0,0,5,4,1,0,0
,Salem,25623,34,1,6,6,21,677,89,559,29,3
,Saltville,2192,3,0,1,1,1,36,2,34,0,0
,Shenandoah,2274,4,0,2,0,2,39,6,30,3,1
,Smithfield,7173,9,0,2,4,3,185,26,145,14,1
,South Boston,7770,35,1,6,12,16,352,66,280,6,0
,South Hill,4528,19,0,2,5,12,151,10,134,7,0
,Stanley,1560,1,0,0,1,0,42,3,39,0,0
,Staunton,23979,32,0,4,4,24,532,57,465,10,12
,Stephens City,1526,0,0,0,0,0,30,6,22,2,0
,St. Paul,974,1,0,1,0,0,22,2,20,0,0
,Strasburg,4426,1,0,1,0,0,115,4,111,0,1
,Suffolk,86226,265,3,18,80,164,2058,389,1567,102,21
,Tappahannock,2219,6,1,2,2,1,108,12,89,7,0
,Tazewell,4282,9,1,1,1,6,127,23,103,1,0
,Timberville,2022,1,0,0,0,1,10,4,5,1,0
,Victoria,1693,5,0,0,0,5,16,1,15,0,0
,Vienna,15343,25,0,1,9,15,273,35,224,14,1
,Vinton,7851,31,1,2,2,26,288,35,250,3,6
,Virginia Beach,435873,820,14,55,422,329,13232,2151,10431,650,133
,Warrenton,9367,27,0,4,4,19,270,46,216,8,1
,Warsaw,1321,0,0,0,0,0,8,0,8,0,0
,Waverly,2128,9,0,0,1,8,31,9,21,1,0
,Waynesboro,22606,71,2,8,19,42,651,104,523,24,8
,Weber City,1305,2,0,0,0,2,23,7,15,1,0
,West Point,3198,2,0,0,1,1,50,10,39,1,0
,White Stone,327,0,0,0,0,0,5,1,4,0,0
,Williamsburg,12854,18,1,1,6,10,267,35,222,10,0
,Winchester,26698,56,0,8,20,28,1125,146,956,23,1
,Wise,3235,2,0,0,0,2,90,11,77,2,2
,Woodstock,4340,3,0,0,3,0,123,11,107,5,2
,Wytheville,8298,12,0,1,3,8,254,19,227,8,1
WASHINGTON,Aberdeen,15917,52,0,6,15,31,1143,185,898,60,7
,Airway Heights,5618,6,0,2,1,3,147,36,98,13,0
,Algona,2838,4,0,0,0,4,52,11,33,8,1
,Anacortes,17132,14,0,3,1,10,561,81,461,19,5
,Arlington,17749,26,0,4,6,16,731,94,542,95,0
,Asotin,1129,5,0,0,0,5,18,4,12,2,0
,Auburn,64139,235,3,15,79,138,3828,725,2533,570,23
,Bainbridge Island,22075,27,0,1,0,26,292,64,222,6,3
,Battle Ground,18076,34,0,10,7,17,485,86,367,32,3
,Bellevue,127735,138,0,10,59,69,3769,657,2905,207,31
,Bellingham,81139,282,2,37,73,170,3653,589,2931,133,6
,Bingen,677,0,0,0,0,0,28,6,19,3,0
,Black Diamond,4090,1,1,0,0,0,52,18,32,2,0
,Bonney Lake,17760,30,0,3,9,18,468,85,349,34,5
,Bothell,33094,32,0,10,10,12,888,172,642,74,10
,Bremerton,34897,263,0,52,50,161,1786,414,1263,109,15
,Brewster,2123,6,0,0,4,2,99,29,63,7,0
,Brier,6393,6,0,1,0,5,141,36,100,5,2
,Buckley,5562,8,0,2,0,6,120,23,91,6,1
,Burien,31831,229,0,52,95,82,2107,561,1171,375,14
,Burlington,8883,13,0,3,7,3,1135,105,992,38,2
,Camas,18850,18,0,9,1,8,337,48,274,15,4
,Carnation,1833,1,0,0,1,0,22,2,20,0,0
,Castle Rock,2114,2,0,0,0,2,62,14,44,4,0
,Centralia,15736,93,0,11,13,69,1119,212,842,65,8
,Chehalis,7409,25,0,6,3,16,715,97,579,39,2
,Cheney,11030,35,0,7,6,22,349,73,256,20,1
,Chewelah,2314,3,0,0,1,2,101,31,65,5,0
,Clarkston,7135,18,0,8,2,8,383,50,326,7,4
,Cle Elum,3516,8,0,3,0,5,209,58,143,8,0
,Clyde Hill,2767,2,0,0,1,1,33,7,25,1,0
,Colfax,2804,2,0,1,0,1,15,3,10,2,0
,College Place,9186,4,0,2,1,1,195,29,160,6,0
,Colton,403,0,0,0,0,0,0,0,0,0,0
,Colville,4889,5,0,0,3,2,163,13,142,8,0
,Connell,3484,10,0,2,1,7,33,6,22,5,1
,Cosmopolis,1660,1,0,0,1,0,19,7,11,1,0
,Coulee Dam,1048,3,0,1,1,1,20,6,13,1,0
,Coupeville,1878,6,0,0,2,4,53,15,36,2,1
,Covington,18933,47,0,11,21,15,653,139,460,54,0
,Des Moines,29134,83,1,9,47,26,979,192,615,172,2
,Dupont,8142,7,0,0,0,7,51,13,35,3,0
,Duvall,6349,3,0,2,1,0,38,8,30,0,0
,East Wenatchee,12620,29,0,5,8,16,536,63,446,27,2
,Eatonville,2608,1,0,0,1,0,40,12,27,1,0
,Edgewood,9885,12,1,1,4,6,223,79,122,22,0
,Edmonds,40769,68,0,9,23,36,847,183,616,48,14
,Ellensburg,17553,31,0,14,7,10,894,153,703,38,3
,Elma,3103,14,0,1,4,9,153,44,104,5,0
,Enumclaw,10787,6,0,2,2,2,297,49,224,24,1
,Ephrata,7620,19,0,1,5,13,539,120,399,20,0
,Everett,99387,535,5,76,181,273,7672,994,5536,1142,29
,Everson,2254,3,0,2,0,1,72,16,50,6,0
,Federal Way,85623,325,5,50,152,118,4710,828,3141,741,11
,Ferndale,11962,16,0,3,5,8,393,72,312,9,0
,Fife,8607,45,0,3,8,34,593,112,398,83,2
,Fircrest,6299,10,0,1,2,7,130,29,90,11,2
,Forks,3345,15,1,3,0,11,92,15,75,2,2
,Garfield,628,0,0,0,0,0,2,0,2,0,0
,Gig Harbor,7289,26,0,2,10,14,440,76,338,26,2
,Goldendale,3723,13,0,1,0,12,165,27,127,11,0
,Grand Coulee,1969,10,0,1,1,8,61,26,34,1,0
,Grandview,9614,20,0,4,2,14,366,104,220,42,2
,Granger,3148,16,1,1,4,10,145,35,89,21,2
,Granite Falls,3277,8,0,0,1,7,83,21,55,7,1
,Hoquiam,8749,18,0,2,5,11,439,90,324,25,5
,Ilwaco,994,0,0,0,0,0,26,8,17,1,0
,Issaquah,25784,30,0,6,6,18,735,101,583,51,6
,Kalama,2292,2,0,0,0,2,52,14,35,3,0
,Kelso,12141,65,0,24,18,23,778,139,600,39,1
,Kenmore,20935,28,0,8,2,18,367,112,213,42,7
,Kennewick,68501,239,0,25,39,175,2517,388,2003,126,27
,Kent,85768,501,2,67,157,275,4464,1018,2665,781,23
,Kettle Falls,1421,1,0,0,0,1,61,12,46,3,0
,Kirkland,48708,62,0,11,23,28,1361,207,1053,101,5
,Kittitas,1129,1,0,1,0,0,24,6,16,2,0
,La Center,2676,1,0,1,0,0,52,3,47,2,0
,Lacey,43130,81,0,5,18,58,1560,278,1195,87,3
,Lake Forest Park,12551,5,0,0,2,3,231,44,169,18,1
,Lake Stevens,14666,47,0,3,8,36,637,148,404,85,8
,Lakewood,57459,493,0,40,137,316,2737,584,1880,273,10
,Langley,1094,3,0,1,1,1,49,23,24,2,0
,Liberty Lake,8300,2,0,0,0,2,110,20,82,8,0
,Long Beach,1361,4,0,1,0,3,85,26,58,1,0
,Longview,36550,132,2,22,22,86,1944,414,1372,158,17
,Lynden,12377,10,0,2,0,8,219,33,185,1,0
,Lynnwood,33929,83,1,7,36,39,2118,219,1740,159,1
,Maple Valley,21797,38,0,19,7,12,292,96,181,15,8
,Marysville,35810,130,0,27,41,62,1797,283,1264,250,9
,McCleary,1628,0,0,0,0,0,28,5,18,5,0
,Medina,3704,0,0,0,0,0,42,7,34,1,0
,Mercer Island,24715,14,0,1,4,9,324,50,264,10,3
,Mill Creek,17697,39,0,6,16,17,505,91,369,45,0
,Milton,6086,24,1,1,12,10,307,64,219,24,2
,Monroe,17612,50,1,9,5,35,544,79,391,74,0
,Montesano,3643,2,0,1,1,0,95,21,68,6,6
,Morton,1084,2,0,1,0,1,43,10,31,2,0
,Moses Lake,20559,83,0,13,18,52,1512,297,1130,85,4
,Mossyrock,712,3,0,1,0,2,15,4,10,1,0
,Mountlake Terrace,19978,49,0,5,17,27,543,114,378,51,8
,Mount Vernon,32630,89,0,15,23,51,2109,290,1756,63,8
,Moxee,2698,6,0,2,0,4,33,8,21,4,0
,Mukilteo,21177,18,0,3,2,13,571,137,382,52,2
,Napavine,1957,0,0,0,0,0,49,16,26,7,0
,Newcastle,10240,12,0,1,4,7,221,44,158,19,1
,Normandy Park,6342,3,0,0,1,2,182,43,130,9,1
,North Bend,4683,13,0,3,2,8,226,44,167,15,3
,Oak Harbor,22873,51,0,11,2,38,509,107,389,13,4
,Oakville,733,2,0,0,0,2,28,10,14,4,0
,Ocean Shores,5257,10,0,3,2,5,189,94,92,3,3
,Odessa,895,1,0,0,1,0,15,5,10,0,0
,Olympia,46264,150,0,37,29,84,2562,425,1987,150,5
,Omak,4734,19,0,4,4,11,134,22,104,8,1
,Oroville,1662,0,0,0,0,0,80,19,56,5,0
